STTAZ,ParcelID
1813,375692
1813,375693
1813,375694
1813,375695
1813,375696
1813,391270
1813,391271
1813,391272
1813,391273
1813,391274
1813,391275
1813,391276
1813,391277
1813,391278
1813,391279
1813,391280
1813,391281
1813,391282
1813,391283
1813,391284
1813,391285
1813,391286
1813,391287
1813,461424
1813,461425
1813,461426
1813,461427
1813,461428
1813,461429
1813,461430
1813,461431
1813,461432
1813,461433
1813,461434
1813,461435
1813,461436
1813,461437
1813,461438
1813,461439
1813,461440
1813,461441
1813,499685
1813,499686
1813,499687
1813,499688
1813,499689
1813,499690
1813,499691
1813,499692
1813,499693
1813,499694
1813,499695
1813,499696
1813,499697
1813,499698
1813,499699
1813,499700
1813,499701
1813,499702
1813,499703
1813,499704
1813,499705
1813,499706
1813,499707
1813,499708
1813,499709
1813,499710
1813,499711
1813,499712
1813,499713
1813,499714
1813,499715
1813,499716
1813,499717
1813,499718
1813,499719
1813,499720
1813,499721
1813,499722
1813,499723
1813,499724
1813,499725
1813,499726
1813,499727
1813,499728
1813,499729
1813,499730
1813,499731
1813,499732
1813,499733
1813,499734
1813,499735
1813,499736
1813,499737
1813,499738
1813,499739
1813,499740
1813,499741
1813,499742
1813,499743
1813,499744
1813,499745
1813,499746
1813,499747
1813,499748
1813,499749
1813,499750
1813,499751
1813,499752
1813,499753
1813,499754
1813,499755
1813,499756
1813,499757
1813,499758
1813,499759
1813,499760
1813,499761
1813,499762
1813,499763
1813,499764
1813,499765
1813,499766
1813,499767
1813,499768
1813,499769
1813,499770
1813,499771
1813,499772
1813,499773
1813,499774
1813,499775
1813,499776
1813,499777
1813,499778
1813,499779
1813,499780
1813,499781
1813,499782
1813,499783
1813,499784
1813,499785
1813,499786
1813,499787
1813,499788
1813,499789
1813,499790
1813,499791
1813,499792
1813,499793
1813,499794
1813,499795
1813,499796
1813,499797
1813,549113
1813,549114
1813,549115
1813,549116
1813,549117
1813,549118
1813,549119
1813,549120
1813,549121
1813,549122
1813,549123
1813,583697
1813,583698
1813,583699
1813,583700
1813,583701
1813,583702
1813,583703
1813,583704
1813,583705
1813,583706
1813,583707
1813,583708
1813,583709
1813,583710
1813,583711
1813,583712
1813,583713
1813,583714
1813,583715
1813,583716
1813,583717
1813,583718
1813,583719
1813,583720
1813,583721
1813,583722
1813,583723
1813,583724
1813,583725
1813,583726
1813,583727
1813,583728
1813,583729
1813,583730
1813,583731
1813,583732
1813,583733
1813,583734
1813,583735
1813,583736
1813,583737
1813,583738
1813,583739
1813,583740
1813,583741
1813,583742
1813,583743
1813,583744
1813,583745
1813,583746
1813,583747
1813,583748
1813,583749
1814,7624
1814,7625
1814,7626
1814,7627
1814,7628
1814,7629
1814,7630
1814,7631
1814,7632
1814,7633
1814,7634
1814,7635
1814,7636
1814,7637
1814,7638
1814,7639
1814,9163
1814,9164
1814,9165
1814,9166
1814,9167
1814,9168
1814,9169
1814,9170
1814,9171
1814,9172
1814,9173
1814,9174
1814,9175
1814,9176
1814,9177
1814,9178
1814,22712
1814,22713
1814,22714
1814,22715
1814,22716
1814,22717
1814,22718
1814,22719
1814,22720
1814,22721
1814,22722
1814,22723
1814,22724
1814,22725
1814,22726
1814,22727
1814,22728
1814,22729
1814,22730
1814,22731
1814,22732
1814,22733
1814,22734
1814,22735
1814,22736
1814,22737
1814,22738
1814,22739
1814,22740
1814,22741
1814,22742
1814,22743
1814,22744
1814,22745
1814,22746
1814,22747
1814,22748
1814,22749
1814,22750
1814,49414
1814,49415
1814,49416
1814,49417
1814,49418
1814,49419
1814,49420
1814,49421
1814,49422
1814,49423
1814,49424
1814,49425
1814,49426
1814,49427
1814,49428
1814,49429
1814,49430
1814,49431
1814,49432
1814,49433
1814,49434
1814,49435
1814,49436
1814,49437
1814,49438
1814,49439
1814,49440
1814,49441
1814,49442
1814,49443
1814,49444
1814,49445
1814,49446
1814,49447
1814,49448
1814,49449
1814,49450
1814,49451
1814,49452
1814,49453
1814,49454
1814,49455
1814,49456
1814,49457
1814,49458
1814,49459
1814,49460
1814,49461
1814,49462
1814,49463
1814,49464
1814,49465
1814,49466
1814,49467
1814,49468
1814,49469
1814,49470
1814,49471
1814,49472
1814,49473
1814,49474
1814,49475
1814,49476
1814,49477
1814,49478
1814,49479
1814,49480
1814,49481
1814,49482
1814,49483
1814,49484
1814,49485
1814,49486
1814,49487
1814,49488
1814,49489
1814,49490
1814,49491
1814,49492
1814,49493
1814,49494
1814,49495
1814,49496
1814,49497
1814,49498
1814,49499
1814,49500
1814,49501
1814,49502
1814,49503
1814,49504
1814,49505
1814,49506
1814,49507
1814,49508
1814,49509
1814,49510
1814,49511
1814,49512
1814,49513
1814,49514
1814,49515
1814,49516
1814,49517
1814,49518
1814,49519
1814,49520
1814,49521
1814,49522
1814,49523
1814,49525
1814,56082
1814,56083
1814,56084
1814,56085
1814,56086
1814,56087
1814,56088
1814,56089
1814,56090
1814,56091
1814,56092
1814,56093
1814,56094
1814,56095
1814,56096
1814,56097
1814,56098
1814,56099
1814,56100
1814,56101
1814,56102
1814,56103
1814,56104
1814,56105
1814,56106
1814,56107
1814,56108
1814,56109
1814,56110
1814,56111
1814,56112
1814,56113
1814,56114
1814,56115
1814,56116
1814,56117
1814,56118
1814,56119
1814,56120
1814,56121
1814,56122
1814,56123
1814,56124
1814,56125
1814,56126
1814,56127
1814,56128
1814,56129
1814,56130
1814,56131
1814,56132
1814,56133
1814,56134
1814,56135
1814,56136
1814,56137
1814,56138
1814,56139
1814,56140
1814,56141
1814,56142
1814,56143
1814,56144
1814,56145
1814,56146
1814,56147
1814,56148
1814,56149
1814,56150
1814,56151
1814,56152
1814,56153
1814,56154
1814,56155
1814,56156
1814,56157
1814,56158
1814,56159
1814,56160
1814,56161
1814,56162
1814,56163
1814,56164
1814,56165
1814,56166
1814,56167
1814,56168
1814,56169
1814,56170
1814,56171
1814,56172
1814,56173
1814,56174
1814,56175
1814,56176
1814,56177
1814,56178
1814,56179
1814,56180
1814,56181
1814,56182
1814,56183
1814,56184
1814,56185
1814,56186
1814,56187
1814,56188
1814,56189
1814,56190
1814,56191
1814,56192
1814,56193
1814,56194
1814,56195
1814,56196
1814,56197
1814,56198
1814,56199
1814,56200
1814,56201
1814,56202
1814,56203
1814,56204
1814,56205
1814,56206
1814,56207
1814,56208
1814,56209
1814,56210
1814,56211
1814,56212
1814,56213
1814,56214
1814,56215
1814,56216
1814,56217
1814,56218
1814,56219
1814,56220
1814,56221
1814,56222
1814,56223
1814,56224
1814,56225
1814,56226
1814,56227
1814,56228
1814,56229
1814,56230
1814,56231
1814,56232
1814,56233
1814,56234
1814,56235
1814,56236
1814,56237
1814,56238
1814,56239
1814,56240
1814,56241
1814,56242
1814,56243
1814,56244
1814,56245
1814,80266
1814,80267
1814,80268
1814,80269
1814,80270
1814,80271
1814,80272
1814,80273
1814,80274
1814,80275
1814,80276
1814,80277
1814,80278
1814,80279
1814,80280
1814,80281
1814,80282
1814,80283
1814,80284
1814,80285
1814,80286
1814,80287
1814,80288
1814,80289
1814,103420
1814,103421
1814,103422
1814,103423
1814,103424
1814,103425
1814,103426
1814,103427
1814,103428
1814,103429
1814,103430
1814,103431
1814,103432
1814,103433
1814,103434
1814,103435
1814,103436
1814,103437
1814,103438
1814,103439
1814,103440
1814,103441
1814,103442
1814,103443
1814,103444
1814,103445
1814,103446
1814,103447
1814,103448
1814,103449
1814,103450
1814,103451
1814,103452
1814,103453
1814,103454
1814,103455
1814,103456
1814,103457
1814,103458
1814,103459
1814,103460
1814,134994
1814,134996
1814,134998
1814,135001
1814,135003
1814,135004
1814,135005
1814,135006
1814,135007
1814,135008
1814,135011
1814,135012
1814,135013
1814,135014
1814,135015
1814,135016
1814,135018
1814,135019
1814,135021
1814,135022
1814,135023
1814,135024
1814,135025
1814,135027
1814,135028
1814,135029
1814,135030
1814,135031
1814,135032
1814,135036
1814,135038
1814,135051
1814,135057
1814,135067
1814,135070
1814,135073
1814,135074
1814,209814
1814,209815
1814,209816
1814,209817
1814,209818
1814,209819
1814,209820
1814,209821
1814,209822
1814,209823
1814,209824
1814,209825
1814,209826
1814,209827
1814,209828
1814,353307
1814,353308
1814,353309
1814,353310
1814,353311
1814,353312
1814,353313
1814,353314
1814,353315
1814,353316
1814,353317
1814,353318
1814,353319
1814,353320
1814,353321
1814,353322
1814,353323
1814,403741
1814,411574
1814,411575
1814,411576
1814,411577
1814,411578
1814,411579
1814,411580
1814,411581
1814,411582
1814,411583
1814,411584
1814,411585
1814,411586
1814,411587
1814,411588
1814,411589
1814,411590
1814,411591
1814,411592
1814,411593
1814,411594
1814,412328
1814,422261
1814,422262
1814,422263
1814,422264
1814,422265
1814,422266
1814,422267
1814,422268
1814,422269
1814,422270
1814,422271
1814,422272
1814,422273
1814,422274
1814,422275
1814,422276
1814,422277
1814,422278
1814,422279
1814,422280
1814,422281
1814,422282
1814,442882
1814,442883
1814,442884
1814,442885
1814,442886
1814,442887
1814,442888
1814,442889
1814,442890
1814,442891
1814,442892
1814,442893
1814,442894
1814,442895
1814,442896
1814,442897
1814,442898
1814,442899
1814,442900
1814,442901
1814,481613
1814,481614
1814,481615
1814,491239
1814,491240
1814,491241
1814,491242
1814,491243
1814,491244
1814,491245
1814,491246
1814,491247
1814,491248
1814,491249
1814,491250
1814,491251
1814,491252
1814,491253
1814,491254
1814,491255
1814,491256
1814,491257
1814,491258
1814,491259
1814,491260
1814,491261
1814,491262
1814,491263
1814,491264
1814,491265
1814,491266
1814,491267
1814,491268
1814,491269
1814,491270
1814,491271
1814,491272
1814,491273
1814,491274
1814,491275
1814,491276
1814,491277
1814,491278
1814,491279
1814,491280
1814,491281
1814,491282
1814,514504
1814,514505
1814,514506
1814,514507
1814,514508
1814,514509
1814,514510
1814,514511
1814,514512
1814,514513
1814,514514
1814,514515
1814,514516
1814,514517
1814,514518
1814,514519
1814,514520
1814,514521
1814,514522
1814,514523
1814,514524
1814,514525
1814,514526
1814,514527
1814,514528
1814,514529
1814,514530
1814,514531
1814,514532
1814,514533
1814,514534
1814,514535
1814,514536
1814,514537
1814,514538
1814,514539
1814,514540
1814,514541
1814,514542
1814,514543
1814,514544
1814,514545
1814,514546
1814,514547
1814,514548
1814,516239
1814,516240
1814,516241
1814,516242
1814,516243
1814,516244
1814,516245
1814,516246
1814,516247
1814,516248
1814,516249
1814,516250
1814,516251
1814,516252
1814,516253
1814,516254
1814,592397
1814,592398
1814,592399
1814,592400
1814,592401
1814,592402
1814,592403
1814,592404
1814,592405
1814,592406
1814,592407
1814,592408
1814,592409
1814,592410
1814,592411
1814,592412
1814,592413
1814,592414
1814,592415
1814,592416
1814,592417
1814,592418
1814,592419
1814,592420
1814,592421
1814,592422
1814,592423
1814,592424
1814,592425
1814,592426
1814,592427
1814,592428
1814,592429
1814,592430
1814,592431
1814,592432
1814,592433
1814,592434
1814,592435
1814,592436
1814,592437
1814,592438
1814,592439
1814,592440
1814,592441
1814,592442
1814,592443
1814,592444
1814,592445
1814,592446
1814,592447
1814,592448
1814,592449
1814,592450
1814,592451
1814,592452
1814,592453
1814,592454
1814,592455
1814,592456
1814,592457
1814,592458
1814,592459
1814,592460
1814,592461
1814,592462
1814,592463
1814,592464
1814,592465
1814,592466
1814,592467
1814,592468
1814,592469
1814,592470
1814,592471
1814,592472
1814,592473
1814,592474
1814,592475
1814,592476
1814,592477
1814,592478
1814,592479
1814,592480
1814,592481
1814,592482
1814,592483
1814,592484
1814,592485
1814,592486
1814,592487
1814,592488
1814,592489
1814,592492
1814,592493
1814,592494
1814,592495
1814,592496
1814,592497
1814,592498
1814,592499
1814,592500
1814,592501
1815,12495
1815,62082
1815,62083
1815,62084
1815,62085
1815,62112
1815,62114
1815,62118
1815,62119
1815,62123
1815,62128
1815,62129
1815,62130
1815,62131
1815,62132
1815,62135
1815,62142
1815,62146
1815,62147
1815,62148
1815,62152
1815,62153
1815,62154
1815,62155
1815,62156
1815,62157
1815,62160
1815,62162
1815,62172
1815,62173
1815,62174
1815,62178
1815,62179
1815,62180
1815,62182
1815,62183
1815,62184
1815,62186
1815,62188
1815,62194
1815,62197
1815,62198
1815,62199
1815,62200
1815,62201
1815,62202
1815,62203
1815,62204
1815,62205
1815,62207
1815,62208
1815,62209
1815,62210
1815,62211
1815,62212
1815,62215
1815,62216
1815,62217
1815,62218
1815,62219
1815,62222
1815,62223
1815,62224
1815,62225
1815,62226
1815,62229
1815,62230
1815,62231
1815,62232
1815,62238
1815,62239
1815,62240
1815,62241
1815,62242
1815,62244
1815,62245
1815,62246
1815,62247
1815,62248
1815,62249
1815,62250
1815,62251
1815,62252
1815,62254
1815,62255
1815,62256
1815,115069
1815,115070
1815,115071
1815,115072
1815,128221
1815,128222
1815,128223
1815,128224
1815,128225
1815,128231
1815,128234
1815,128235
1815,128236
1815,128237
1815,128238
1815,128242
1815,128243
1815,134995
1815,134999
1815,135000
1815,135002
1815,135009
1815,135010
1815,135017
1815,135020
1815,135026
1815,135033
1815,135034
1815,135035
1815,135037
1815,135039
1815,135040
1815,135041
1815,135042
1815,135043
1815,135044
1815,135045
1815,135046
1815,135047
1815,135048
1815,135049
1815,135050
1815,135052
1815,135053
1815,135054
1815,135055
1815,135056
1815,135058
1815,135059
1815,135060
1815,135061
1815,135062
1815,135063
1815,135064
1815,135065
1815,135066
1815,135068
1815,135069
1815,135071
1815,135072
1815,152082
1815,152083
1815,152084
1815,152085
1815,152086
1815,152087
1815,152088
1815,152089
1815,152090
1815,152091
1815,152092
1815,152093
1815,152094
1815,152095
1815,152096
1815,152097
1815,152098
1815,152099
1815,152100
1815,152101
1815,152102
1815,152103
1815,152104
1815,152105
1815,152106
1815,152107
1815,152108
1815,152109
1815,152110
1815,152111
1815,152112
1815,152113
1815,152114
1815,152115
1815,152116
1815,152117
1815,152118
1815,152119
1815,152120
1815,152121
1815,152122
1815,152123
1815,152124
1815,152125
1815,152126
1815,152127
1815,152128
1815,152129
1815,152130
1815,223083
1815,223084
1815,277988
1815,292077
1815,364115
1815,364116
1815,364117
1815,364118
1815,364119
1815,364120
1815,364121
1815,364122
1815,364123
1815,364124
1815,364125
1815,364187
1815,364188
1815,364189
1815,364190
1815,364191
1815,364192
1815,364193
1815,364194
1815,364195
1815,364196
1815,364197
1815,364198
1815,364199
1815,364200
1815,364201
1815,364202
1815,364203
1815,364204
1815,364205
1815,364206
1815,364207
1815,364208
1815,364209
1815,364210
1815,364211
1815,364212
1815,364213
1815,364214
1815,364215
1815,364216
1815,364217
1815,364218
1815,364219
1815,364220
1815,364221
1815,364222
1815,364223
1815,364224
1815,364225
1815,364226
1815,364227
1815,364228
1815,364229
1815,364230
1815,364231
1815,364232
1815,364233
1815,364234
1815,364235
1815,364236
1815,364237
1815,364238
1815,364239
1815,364240
1815,364241
1815,364242
1815,364243
1815,364244
1815,364245
1815,364246
1815,364247
1815,364248
1815,364249
1815,364250
1815,364251
1815,364252
1815,364253
1815,364272
1815,364273
1815,364274
1815,364275
1815,364276
1815,364277
1815,364278
1815,364279
1815,364280
1815,364281
1815,364282
1815,364283
1815,364284
1815,364285
1815,364286
1815,364287
1815,364288
1815,364289
1815,388944
1815,388945
1815,388946
1815,388947
1815,388948
1815,388949
1815,388950
1815,388951
1815,400923
1815,451165
1815,451166
1815,451167
1815,451168
1815,451169
1815,451170
1815,451171
1815,451172
1815,451173
1815,451174
1815,451175
1815,451176
1815,451177
1815,451178
1815,451179
1815,451196
1815,451197
1815,451198
1815,451199
1815,451200
1815,451201
1815,451202
1815,451203
1815,451204
1815,451205
1815,451206
1815,451207
1815,451208
1815,451209
1815,451210
1815,451211
1815,451212
1815,451213
1815,451214
1815,451215
1815,451216
1815,451217
1815,451218
1815,451219
1815,451220
1815,451221
1815,451222
1815,451223
1815,451224
1815,451225
1815,451226
1815,451227
1815,451228
1815,451229
1815,451230
1815,451231
1815,451232
1815,451233
1815,451234
1815,451235
1815,451236
1815,451237
1815,451238
1815,451239
1815,451240
1815,451241
1815,451242
1815,451243
1815,451244
1815,451245
1815,451246
1815,451247
1815,451248
1815,451249
1815,451250
1815,451251
1815,451252
1815,451253
1815,451254
1815,451536
1815,451537
1815,451538
1815,451539
1815,451540
1815,451541
1815,451542
1815,451543
1815,451544
1815,451545
1815,451546
1815,451547
1815,451548
1815,451549
1815,451550
1815,451551
1815,451552
1815,451553
1815,451554
1815,451555
1815,451556
1815,454436
1815,454437
1815,454438
1815,454439
1815,454440
1815,454441
1815,454442
1815,454443
1815,454444
1815,454445
1815,454446
1815,454447
1815,454448
1815,454449
1815,454450
1815,454451
1815,454452
1815,454453
1815,454454
1815,454455
1815,454456
1815,454457
1815,454458
1815,454459
1815,454460
1815,454461
1815,454462
1815,454463
1815,454464
1815,454465
1815,454466
1815,454467
1815,454468
1815,454469
1815,454470
1815,454471
1815,454472
1815,454473
1815,454474
1815,454475
1815,454476
1815,454477
1815,454478
1815,454479
1815,454480
1815,454481
1815,454482
1815,454483
1815,454484
1815,454485
1815,454486
1815,454487
1815,454488
1815,454489
1815,454490
1815,454491
1815,454492
1815,454493
1815,454494
1815,454495
1815,454496
1815,454497
1815,454498
1815,454499
1815,454500
1815,454501
1815,454502
1815,454503
1815,454504
1815,454505
1815,454506
1815,454507
1815,454508
1815,454509
1815,454510
1815,454511
1815,454512
1815,454513
1815,454514
1815,454515
1815,454516
1815,454517
1815,454518
1815,454519
1815,454520
1815,454521
1815,454522
1815,454523
1815,454524
1815,454525
1815,454526
1815,454527
1815,454528
1815,454529
1815,454530
1815,454531
1815,454532
1815,454533
1815,454534
1815,454535
1815,454536
1815,454537
1815,454569
1815,454570
1815,454571
1815,454572
1815,454573
1815,454574
1815,454575
1815,454576
1815,454577
1815,454578
1815,454579
1815,454580
1815,454581
1815,454582
1815,454583
1815,454584
1815,454585
1815,454586
1815,454587
1815,454588
1815,454589
1815,454590
1815,454591
1815,454592
1815,454593
1815,454594
1815,454595
1815,454596
1815,454597
1815,454598
1815,454599
1815,454600
1815,454601
1815,454602
1815,454603
1815,454604
1815,454605
1815,454606
1815,454607
1815,454608
1815,454609
1815,454610
1815,454611
1815,454612
1815,454613
